id_da_compra,id_do_cliente,data_da_compra,hora_da_compra,origem_ida,destino_ida,origem_retorno,destino_retorno,viacao_ida,viacao_retorno,valor_total,cluster_num,cluster_nome,proxima_compra,prob_30d_perfil_fmt,percentual_destino_cluster%
localizador_940673,passageiro_398984,2018-02-26,14:45:40,lugar_1,lugar_221,lugar_221,lugar_1,viacao_19,viacao_110,513.3,4,Corporativo,0,21%,"0,4%"
localizador_214610,passageiro_106582,2024-01-15,21:17:53,lugar_28,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,230.09,4,Corporativo,0,21%,"12,7%"
localizador_227841,passageiro_112745,2022-07-21,18:32:00,lugar_1,lugar_286,sem retorno,sem retorno,viacao_100,Sem retorno,155.75,4,Corporativo,1,21%,"0,5%"
localizador_1333735,passageiro_501135,2024-01-04,13:13:52,lugar_21,lugar_98,sem retorno,sem retorno,viacao_24,Sem retorno,303.89,4,Corporativo,0,21%,"0,1%"
localizador_1563127,passageiro_313448,2022-09-03,23:33:54,lugar_42,lugar_111,sem retorno,sem retorno,viacao_19,Sem retorno,1049.28,4,Corporativo,0,21%,"1,5%"
localizador_776978,passageiro_344915,2022-07-08,22:13:57,lugar_1,lugar_400,lugar_400,lugar_1,viacao_26,viacao_26,1484.32,4,Corporativo,0,21%,"0,4%"
localizador_1727762,passageiro_221414,2021-11-17,20:30:06,lugar_6,lugar_28,sem retorno,sem retorno,viacao_10,Sem retorno,119.99,4,Corporativo,0,21%,"5,1%"
localizador_897772,passageiro_155024,2018-08-08,19:41:54,lugar_1,lugar_28,lugar_28,lugar_1,viacao_10,viacao_10,488.46,4,Corporativo,1,21%,"5,1%"
localizador_1094078,passageiro_58395,2022-12-08,16:38:42,lugar_13,lugar_704,sem retorno,sem retorno,viacao_33,Sem retorno,208.69,4,Corporativo,1,21%,"0,0%"
localizador_1071282,passageiro_166523,2021-06-07,08:58:25,lugar_104,lugar_63,sem retorno,sem retorno,viacao_73,Sem retorno,193.33,4,Corporativo,0,21%,"0,9%"
localizador_3594,passageiro_533,2019-12-05,12:01:06,lugar_28,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,164.99,4,Corporativo,0,21%,"12,7%"
